Datetime,AEP_MW
2005-05-16 12:00:00,15133
2005-05-16 13:00:00,15131
2005-05-16 14:00:00,15128
2005-05-16 15:00:00,15056
2005-05-16 16:00:00,15088
2005-05-16 17:00:00,14823
2005-05-16 18:00:00,14637
2005-05-16 19:00:00,14590
2005-05-16 20:00:00,14487
2005-05-16 21:00:00,14961
2005-05-16 22:00:00,15247
2005-05-16 23:00:00,14521
2005-05-17 0:00:00,13484
2005-05-15 1:00:00,11224
2005-05-15 2:00:00,10730
2005-05-15 3:00:00,10278
2005-05-15 4:00:00,10256
2005-05-15 5:00:00,10210
2005-05-15 6:00:00,10261
2005-05-15 7:00:00,10250
2005-05-15 8:00:00,10745
2005-05-15 9:00:00,11617
2005-05-15 10:00:00,12174
2005-05-15 11:00:00,12381
2005-05-15 12:00:00,12485
2005-05-15 13:00:00,12636
2005-05-15 14:00:00,12784
2005-05-15 15:00:00,12628
2005-05-15 16:00:00,12585
2005-05-15 17:00:00,12558
2005-05-15 18:00:00,12752
2005-05-15 19:00:00,12952
2005-05-15 20:00:00,12953
2005-05-15 21:00:00,13234
2005-05-15 22:00:00,13566
2005-05-15 23:00:00,13089
2005-05-16 0:00:00,12307
2005-05-14 1:00:00,12315
2005-05-14 2:00:00,11634
2005-05-14 3:00:00,11362
2005-05-14 4:00:00,11169
2005-05-14 5:00:00,10927
2005-05-14 6:00:00,11127
2005-05-14 7:00:00,11432
2005-05-14 8:00:00,11853
2005-05-14 9:00:00,12649
2005-05-14 10:00:00,13420
2005-05-14 11:00:00,13972
2005-05-14 12:00:00,14223
2005-05-14 13:00:00,14220
2005-05-14 14:00:00,14185
2005-05-14 15:00:00,14261
2005-05-14 16:00:00,14091
2005-05-14 17:00:00,14027
2005-05-14 18:00:00,13992
2005-05-14 19:00:00,13692
2005-05-14 20:00:00,13508
2005-05-14 21:00:00,13492
2005-05-14 22:00:00,13646
2005-05-14 23:00:00,13068
2005-05-15 0:00:00,11972
2005-05-13 1:00:00,12645
2005-05-13 2:00:00,11816
2005-05-13 3:00:00,11627
2005-05-13 4:00:00,11643
2005-05-13 5:00:00,11805
2005-05-13 6:00:00,12424
2005-05-13 7:00:00,13676
2005-05-13 8:00:00,14559
2005-05-13 9:00:00,14839
2005-05-13 10:00:00,15021
2005-05-13 11:00:00,15277
2005-05-13 12:00:00,15430
2005-05-13 13:00:00,15632
2005-05-13 14:00:00,15712
2005-05-13 15:00:00,16090
2005-05-13 16:00:00,16017
2005-05-13 17:00:00,16051
2005-05-13 18:00:00,15740
2005-05-13 19:00:00,15262
2005-05-13 20:00:00,14958
2005-05-13 21:00:00,15091
2005-05-13 22:00:00,15128
2005-05-13 23:00:00,14266
2005-05-14 0:00:00,13098
2005-05-12 1:00:00,12957
2005-05-12 2:00:00,12239
2005-05-12 3:00:00,11795
2005-05-12 4:00:00,11626
2005-05-12 5:00:00,11651
2005-05-12 6:00:00,12317
2005-05-12 7:00:00,13529
2005-05-12 8:00:00,14488
2005-05-12 9:00:00,14914
2005-05-12 10:00:00,15329
2005-05-12 11:00:00,15493
2005-05-12 12:00:00,15727
2005-05-12 13:00:00,15845
2005-05-12 14:00:00,15961
2005-05-12 15:00:00,15857
2005-05-12 16:00:00,15824
2005-05-12 17:00:00,15732
2005-05-12 18:00:00,15509
2005-05-12 19:00:00,15314
2005-05-12 20:00:00,15160
2005-05-12 21:00:00,15496
2005-05-12 22:00:00,15862
2005-05-12 23:00:00,14921
2005-05-13 0:00:00,13707
2005-05-11 1:00:00,12994
2005-05-11 2:00:00,12282
2005-05-11 3:00:00,11865
2005-05-11 4:00:00,11736
2005-05-11 5:00:00,11743
2005-05-11 6:00:00,12457
2005-05-11 7:00:00,13705
2005-05-11 8:00:00,14607
2005-05-11 9:00:00,15138
2005-05-11 10:00:00,15635
2005-05-11 11:00:00,16036
2005-05-11 12:00:00,16450
2005-05-11 13:00:00,16962
2005-05-11 14:00:00,17241
2005-05-11 15:00:00,17426
2005-05-11 16:00:00,17386
2005-05-11 17:00:00,17544
2005-05-11 18:00:00,17432
2005-05-11 19:00:00,17251
2005-05-11 20:00:00,16896
2005-05-11 21:00:00,16890
2005-05-11 22:00:00,16855
2005-05-11 23:00:00,15652
2005-05-12 0:00:00,14064
2005-05-10 1:00:00,12596
2005-05-10 2:00:00,11913
2005-05-10 3:00:00,11668
2005-05-10 4:00:00,11473
2005-05-10 5:00:00,11584
2005-05-10 6:00:00,12255
2005-05-10 7:00:00,13496
2005-05-10 8:00:00,14551
2005-05-10 9:00:00,15003
2005-05-10 10:00:00,15419
2005-05-10 11:00:00,15748
2005-05-10 12:00:00,15945
2005-05-10 13:00:00,16168
2005-05-10 14:00:00,16365
2005-05-10 15:00:00,16444
2005-05-10 16:00:00,16443
2005-05-10 17:00:00,16529
2005-05-10 18:00:00,16472
2005-05-10 19:00:00,16287
2005-05-10 20:00:00,16054
2005-05-10 21:00:00,16208
2005-05-10 22:00:00,16562
2005-05-10 23:00:00,15417
2005-05-11 0:00:00,14033
2005-05-09 1:00:00,11624
2005-05-09 2:00:00,11265
2005-05-09 3:00:00,11023
2005-05-09 4:00:00,11032
2005-05-09 5:00:00,11076
2005-05-09 6:00:00,11967
2005-05-09 7:00:00,13572
2005-05-09 8:00:00,14468
2005-05-09 9:00:00,14875
2005-05-09 10:00:00,15115
2005-05-09 11:00:00,15249
2005-05-09 12:00:00,15499
2005-05-09 13:00:00,15702
2005-05-09 14:00:00,15918
2005-05-09 15:00:00,16002
2005-05-09 16:00:00,16026
2005-05-09 17:00:00,16124
2005-05-09 18:00:00,16088
2005-05-09 19:00:00,15906
2005-05-09 20:00:00,15702
2005-05-09 21:00:00,16098
2005-05-09 22:00:00,16305
2005-05-09 23:00:00,15166
2005-05-10 0:00:00,13665
2005-05-08 1:00:00,11219
2005-05-08 2:00:00,10698
2005-05-08 3:00:00,10519
2005-05-08 4:00:00,10348
2005-05-08 5:00:00,10425
2005-05-08 6:00:00,10562
2005-05-08 7:00:00,10685
2005-05-08 8:00:00,11271
2005-05-08 9:00:00,11940
2005-05-08 10:00:00,12480
2005-05-08 11:00:00,12536
2005-05-08 12:00:00,12383
2005-05-08 13:00:00,12420
2005-05-08 14:00:00,12320
2005-05-08 15:00:00,12385
2005-05-08 16:00:00,12464
2005-05-08 17:00:00,12655
2005-05-08 18:00:00,12755
2005-05-08 19:00:00,12756
2005-05-08 20:00:00,12838
2005-05-08 21:00:00,13474
2005-05-08 22:00:00,13960
2005-05-08 23:00:00,13377
2005-05-09 0:00:00,12310
2005-05-07 1:00:00,11960
2005-05-07 2:00:00,11563
2005-05-07 3:00:00,11376
2005-05-07 4:00:00,11205
2005-05-07 5:00:00,11404
2005-05-07 6:00:00,11687
2005-05-07 7:00:00,12087
2005-05-07 8:00:00,12767
2005-05-07 9:00:00,13446
2005-05-07 10:00:00,13715
2005-05-07 11:00:00,13717
2005-05-07 12:00:00,13611
2005-05-07 13:00:00,13276
2005-05-07 14:00:00,13235
2005-05-07 15:00:00,13012
2005-05-07 16:00:00,12929
2005-05-07 17:00:00,13047
2005-05-07 18:00:00,12964
2005-05-07 19:00:00,12871
2005-05-07 20:00:00,12857
2005-05-07 21:00:00,13224
2005-05-07 22:00:00,13475
2005-05-07 23:00:00,12949
2005-05-08 0:00:00,12029
2005-05-06 1:00:00,12547
2005-05-06 2:00:00,12110
2005-05-06 3:00:00,12017
2005-05-06 4:00:00,11931
2005-05-06 5:00:00,12203
2005-05-06 6:00:00,13005
2005-05-06 7:00:00,14430
2005-05-06 8:00:00,15192
2005-05-06 9:00:00,15455
2005-05-06 10:00:00,15469
2005-05-06 11:00:00,15459
2005-05-06 12:00:00,15353
2005-05-06 13:00:00,15344
2005-05-06 14:00:00,15173
2005-05-06 15:00:00,14955
2005-05-06 16:00:00,14665
2005-05-06 17:00:00,14528
2005-05-06 18:00:00,14289
2005-05-06 19:00:00,14108
2005-05-06 20:00:00,13881
2005-05-06 21:00:00,14353
2005-05-06 22:00:00,14722
2005-05-06 23:00:00,14099
2005-05-07 0:00:00,12905
2005-05-05 1:00:00,12944
2005-05-05 2:00:00,12710
2005-05-05 3:00:00,12601
2005-05-05 4:00:00,12536
2005-05-05 5:00:00,12845
2005-05-05 6:00:00,13836
2005-05-05 7:00:00,15322
2005-05-05 8:00:00,16117
2005-05-05 9:00:00,15964
2005-05-05 10:00:00,15821
2005-05-05 11:00:00,15577
2005-05-05 12:00:00,15300
2005-05-05 13:00:00,15133
2005-05-05 14:00:00,15053
2005-05-05 15:00:00,15037
2005-05-05 16:00:00,14757
2005-05-05 17:00:00,14698
2005-05-05 18:00:00,14569
2005-05-05 19:00:00,14475
2005-05-05 20:00:00,14545
2005-05-05 21:00:00,14983
2005-05-05 22:00:00,15409
2005-05-05 23:00:00,14577
2005-05-06 0:00:00,13484
2005-05-04 1:00:00,13682
2005-05-04 2:00:00,13284
2005-05-04 3:00:00,13026
2005-05-04 4:00:00,13211
2005-05-04 5:00:00,13561
2005-05-04 6:00:00,14437
2005-05-04 7:00:00,15908
2005-05-04 8:00:00,16663
2005-05-04 9:00:00,16562
2005-05-04 10:00:00,16183
2005-05-04 11:00:00,15852
2005-05-04 12:00:00,15594
2005-05-04 13:00:00,15382
2005-05-04 14:00:00,15232
2005-05-04 15:00:00,15049
2005-05-04 16:00:00,14760
2005-05-04 17:00:00,14656
2005-05-04 18:00:00,14511
2005-05-04 19:00:00,14389
2005-05-04 20:00:00,14434
2005-05-04 21:00:00,15052
2005-05-04 22:00:00,15625
2005-05-04 23:00:00,14834
2005-05-05 0:00:00,13749
2005-05-03 1:00:00,13697
2005-05-03 2:00:00,13446
2005-05-03 3:00:00,13216
2005-05-03 4:00:00,13400
2005-05-03 5:00:00,13649
2005-05-03 6:00:00,14524
2005-05-03 7:00:00,15959
2005-05-03 8:00:00,16723
2005-05-03 9:00:00,16671
2005-05-03 10:00:00,16274
2005-05-03 11:00:00,16121
2005-05-03 12:00:00,15885
2005-05-03 13:00:00,15719
2005-05-03 14:00:00,15537
2005-05-03 15:00:00,15246
2005-05-03 16:00:00,15018
2005-05-03 17:00:00,14980
2005-05-03 18:00:00,14885
2005-05-03 19:00:00,14833
2005-05-03 20:00:00,14896
2005-05-03 21:00:00,15522
2005-05-03 22:00:00,15878
2005-05-03 23:00:00,15328
2005-05-04 0:00:00,14392
2005-05-02 1:00:00,12429
2005-05-02 2:00:00,12136
2005-05-02 3:00:00,12146
2005-05-02 4:00:00,12264
2005-05-02 5:00:00,12681
2005-05-02 6:00:00,13513
2005-05-02 7:00:00,14971
2005-05-02 8:00:00,15918
2005-05-02 9:00:00,16160
2005-05-02 10:00:00,16140
2005-05-02 11:00:00,16147
2005-05-02 12:00:00,16106
2005-05-02 13:00:00,15922
2005-05-02 14:00:00,15709
2005-05-02 15:00:00,15441
2005-05-02 16:00:00,15173
2005-05-02 17:00:00,15123
2005-05-02 18:00:00,15183
2005-05-02 19:00:00,15227
2005-05-02 20:00:00,15412
2005-05-02 21:00:00,16163
2005-05-02 22:00:00,16351
2005-05-02 23:00:00,15500
2005-05-03 0:00:00,14541
2005-05-01 1:00:00,11832
2005-05-01 2:00:00,11425
2005-05-01 3:00:00,11238
2005-05-01 4:00:00,11221
2005-05-01 5:00:00,11282
2005-05-01 6:00:00,11575
2005-05-01 7:00:00,11821
2005-05-01 8:00:00,12208
2005-05-01 9:00:00,12629
2005-05-01 10:00:00,13354
2005-05-01 11:00:00,12904
2005-05-01 12:00:00,12799
2005-05-01 13:00:00,12902
2005-05-01 14:00:00,12868
2005-05-01 15:00:00,12697
2005-05-01 16:00:00,12529
2005-05-01 17:00:00,12586
2005-05-01 18:00:00,12698
2005-05-01 19:00:00,12795
2005-05-01 20:00:00,13106
2005-05-01 21:00:00,13882
2005-05-01 22:00:00,14218
2005-05-01 23:00:00,13719
2005-05-02 0:00:00,13014
2005-04-30 1:00:00,12564
2005-04-30 2:00:00,12044
2005-04-30 3:00:00,11835
2005-04-30 4:00:00,11686
2005-04-30 5:00:00,11711
2005-04-30 6:00:00,11831
2005-04-30 7:00:00,12233
2005-04-30 8:00:00,12740
2005-04-30 9:00:00,13462
2005-04-30 10:00:00,14024
2005-04-30 11:00:00,14233
2005-04-30 12:00:00,14212
2005-04-30 13:00:00,13835
2005-04-30 14:00:00,13592
2005-04-30 15:00:00,13430
2005-04-30 16:00:00,13253
2005-04-30 17:00:00,13239
2005-04-30 18:00:00,13218
2005-04-30 19:00:00,13335
2005-04-30 20:00:00,13359
2005-04-30 21:00:00,13720
2005-04-30 22:00:00,13839
2005-04-30 23:00:00,13230
2005-05-01 0:00:00,12586
2005-04-29 1:00:00,13065
2005-04-29 2:00:00,12590
2005-04-29 3:00:00,12294
2005-04-29 4:00:00,12145
2005-04-29 5:00:00,12334
2005-04-29 6:00:00,13272
2005-04-29 7:00:00,14613
2005-04-29 8:00:00,15477
2005-04-29 9:00:00,15810
2005-04-29 10:00:00,15875
2005-04-29 11:00:00,15935
2005-04-29 12:00:00,15713
2005-04-29 13:00:00,15493
2005-04-29 14:00:00,15256
2005-04-29 15:00:00,14997
2005-04-29 16:00:00,14742
2005-04-29 17:00:00,14568
2005-04-29 18:00:00,14492
2005-04-29 19:00:00,14403
2005-04-29 20:00:00,14502
2005-04-29 21:00:00,14941
2005-04-29 22:00:00,14919
2005-04-29 23:00:00,14325
2005-04-30 0:00:00,13376
2005-04-28 1:00:00,13255
2005-04-28 2:00:00,12888
2005-04-28 3:00:00,12737
2005-04-28 4:00:00,12731
2005-04-28 5:00:00,13039
2005-04-28 6:00:00,13951
2005-04-28 7:00:00,15505
2005-04-28 8:00:00,16155
2005-04-28 9:00:00,16046
2005-04-28 10:00:00,15800
2005-04-28 11:00:00,15547
2005-04-28 12:00:00,15465
2005-04-28 13:00:00,15216
2005-04-28 14:00:00,15044
2005-04-28 15:00:00,14884
2005-04-28 16:00:00,14644
2005-04-28 17:00:00,14623
2005-04-28 18:00:00,14591
2005-04-28 19:00:00,14672
2005-04-28 20:00:00,15008
2005-04-28 21:00:00,15762
2005-04-28 22:00:00,15690
2005-04-28 23:00:00,14758
2005-04-29 0:00:00,13730
2005-04-27 1:00:00,12687
2005-04-27 2:00:00,12384
2005-04-27 3:00:00,12160
2005-04-27 4:00:00,12180
2005-04-27 5:00:00,12444
2005-04-27 6:00:00,13304
2005-04-27 7:00:00,14840
2005-04-27 8:00:00,15658
2005-04-27 9:00:00,15804
2005-04-27 10:00:00,15835
2005-04-27 11:00:00,15693
2005-04-27 12:00:00,15411
2005-04-27 13:00:00,15307
2005-04-27 14:00:00,15205
2005-04-27 15:00:00,15034
2005-04-27 16:00:00,14952
2005-04-27 17:00:00,14904
2005-04-27 18:00:00,14887
2005-04-27 19:00:00,14882
2005-04-27 20:00:00,14901
2005-04-27 21:00:00,15685
2005-04-27 22:00:00,15875
2005-04-27 23:00:00,15062
2005-04-28 0:00:00,13952
2005-04-26 1:00:00,12931
2005-04-26 2:00:00,12501
2005-04-26 3:00:00,12306
2005-04-26 4:00:00,12297
2005-04-26 5:00:00,12486
2005-04-26 6:00:00,13276
2005-04-26 7:00:00,14883
2005-04-26 8:00:00,15767
2005-04-26 9:00:00,15898
2005-04-26 10:00:00,16016
2005-04-26 11:00:00,15788
2005-04-26 12:00:00,15634
2005-04-26 13:00:00,15455
2005-04-26 14:00:00,15371
2005-04-26 15:00:00,15272
2005-04-26 16:00:00,15128
2005-04-26 17:00:00,15043
2005-04-26 18:00:00,15130
2005-04-26 19:00:00,15185
2005-04-26 20:00:00,15330
2005-04-26 21:00:00,15672
2005-04-26 22:00:00,15617
2005-04-26 23:00:00,14637
2005-04-27 0:00:00,13598
2005-04-25 1:00:00,13890
2005-04-25 2:00:00,13555
2005-04-25 3:00:00,13449
2005-04-25 4:00:00,13386
2005-04-25 5:00:00,13602
2005-04-25 6:00:00,14438
2005-04-25 7:00:00,15735
2005-04-25 8:00:00,16431
2005-04-25 9:00:00,16522
2005-04-25 10:00:00,16349
2005-04-25 11:00:00,16223
2005-04-25 12:00:00,16065
2005-04-25 13:00:00,15782
2005-04-25 14:00:00,15568
2005-04-25 15:00:00,15229
2005-04-25 16:00:00,14974
2005-04-25 17:00:00,14773
2005-04-25 18:00:00,14628
2005-04-25 19:00:00,14513
2005-04-25 20:00:00,14567
2005-04-25 21:00:00,15350
2005-04-25 22:00:00,15701
2005-04-25 23:00:00,14806
2005-04-26 0:00:00,13689
2005-04-24 1:00:00,13909
2005-04-24 2:00:00,13022
2005-04-24 3:00:00,12903
2005-04-24 4:00:00,12944
2005-04-24 5:00:00,13088
2005-04-24 6:00:00,13356
2005-04-24 7:00:00,13680
2005-04-24 8:00:00,14067
2005-04-24 9:00:00,14766
2005-04-24 10:00:00,15221
2005-04-24 11:00:00,15287
2005-04-24 12:00:00,15383
2005-04-24 13:00:00,15373
2005-04-24 14:00:00,15302
2005-04-24 15:00:00,15276
2005-04-24 16:00:00,15196
2005-04-24 17:00:00,15345
2005-04-24 18:00:00,15447
2005-04-24 19:00:00,15565
2005-04-24 20:00:00,15732
2005-04-24 21:00:00,16155
2005-04-24 22:00:00,16044
2005-04-24 23:00:00,15330
2005-04-25 0:00:00,14532
2005-04-23 1:00:00,12446
2005-04-23 2:00:00,11685
2005-04-23 3:00:00,11364
2005-04-23 4:00:00,11328
2005-04-23 5:00:00,11295
2005-04-23 6:00:00,11690
2005-04-23 7:00:00,12273
2005-04-23 8:00:00,13050
2005-04-23 9:00:00,13946
2005-04-23 10:00:00,14767
2005-04-23 11:00:00,15352
2005-04-23 12:00:00,15538
2005-04-23 13:00:00,15489
2005-04-23 14:00:00,15387
2005-04-23 15:00:00,15076
2005-04-23 16:00:00,14954
2005-04-23 17:00:00,14935
2005-04-23 18:00:00,14984
2005-04-23 19:00:00,15214
2005-04-23 20:00:00,15363
2005-04-23 21:00:00,15855
2005-04-23 22:00:00,15800
2005-04-23 23:00:00,15241
2005-04-24 0:00:00,14476
2005-04-22 1:00:00,12434
2005-04-22 2:00:00,11934
2005-04-22 3:00:00,11681
2005-04-22 4:00:00,11641
2005-04-22 5:00:00,11860
2005-04-22 6:00:00,12559
2005-04-22 7:00:00,13958
2005-04-22 8:00:00,14712
2005-04-22 9:00:00,15173
2005-04-22 10:00:00,15511
2005-04-22 11:00:00,15560
2005-04-22 12:00:00,15618
2005-04-22 13:00:00,15612
2005-04-22 14:00:00,15233
2005-04-22 15:00:00,15064
2005-04-22 16:00:00,14853
2005-04-22 17:00:00,14846
2005-04-22 18:00:00,14759
2005-04-22 19:00:00,14606
2005-04-22 20:00:00,14573
2005-04-22 21:00:00,14813
2005-04-22 22:00:00,14883
2005-04-22 23:00:00,14125
2005-04-23 0:00:00,13292
2005-04-21 1:00:00,12134
2005-04-21 2:00:00,11556
2005-04-21 3:00:00,11297
2005-04-21 4:00:00,11091
2005-04-21 5:00:00,11267
2005-04-21 6:00:00,11992
2005-04-21 7:00:00,13510
2005-04-21 8:00:00,14457
2005-04-21 9:00:00,14643
2005-04-21 10:00:00,14897
2005-04-21 11:00:00,15183
2005-04-21 12:00:00,15301
2005-04-21 13:00:00,15372
2005-04-21 14:00:00,15408
2005-04-21 15:00:00,15365
2005-04-21 16:00:00,15177
2005-04-21 17:00:00,14990
2005-04-21 18:00:00,14894
2005-04-21 19:00:00,14587
2005-04-21 20:00:00,14636
2005-04-21 21:00:00,15281
2005-04-21 22:00:00,15469
2005-04-21 23:00:00,14518
2005-04-22 0:00:00,13319
2005-04-20 1:00:00,12502
2005-04-20 2:00:00,11948
2005-04-20 3:00:00,11555
2005-04-20 4:00:00,11335
2005-04-20 5:00:00,11510
2005-04-20 6:00:00,12203
2005-04-20 7:00:00,13694
2005-04-20 8:00:00,14625
2005-04-20 9:00:00,14999
2005-04-20 10:00:00,15168
2005-04-20 11:00:00,15388
2005-04-20 12:00:00,15626
2005-04-20 13:00:00,15695
2005-04-20 14:00:00,15882
2005-04-20 15:00:00,15947
2005-04-20 16:00:00,15825
2005-04-20 17:00:00,15834
2005-04-20 18:00:00,15687
2005-04-20 19:00:00,15552
2005-04-20 20:00:00,15458
2005-04-20 21:00:00,15808
2005-04-20 22:00:00,15546
2005-04-20 23:00:00,14488
2005-04-21 0:00:00,13170
2005-04-19 1:00:00,12198
2005-04-19 2:00:00,11801
2005-04-19 3:00:00,11459
2005-04-19 4:00:00,11357
2005-04-19 5:00:00,11500
2005-04-19 6:00:00,12191
2005-04-19 7:00:00,13754
2005-04-19 8:00:00,14659
2005-04-19 9:00:00,14929
2005-04-19 10:00:00,15196
2005-04-19 11:00:00,15510
2005-04-19 12:00:00,15711
2005-04-19 13:00:00,15795
2005-04-19 14:00:00,16028
2005-04-19 15:00:00,16011
2005-04-19 16:00:00,16036
2005-04-19 17:00:00,16024
2005-04-19 18:00:00,15816
2005-04-19 19:00:00,15673
2005-04-19 20:00:00,15413
2005-04-19 21:00:00,16071
2005-04-19 22:00:00,16161
2005-04-19 23:00:00,14911
2005-04-20 0:00:00,13562
2005-04-18 1:00:00,11507
2005-04-18 2:00:00,11241
2005-04-18 3:00:00,11035
2005-04-18 4:00:00,10995
2005-04-18 5:00:00,11252
2005-04-18 6:00:00,12177
2005-04-18 7:00:00,13823
2005-04-18 8:00:00,14695
2005-04-18 9:00:00,15049
2005-04-18 10:00:00,15267
2005-04-18 11:00:00,15451
2005-04-18 12:00:00,15448
2005-04-18 13:00:00,15535
2005-04-18 14:00:00,15613
2005-04-18 15:00:00,15543
2005-04-18 16:00:00,15444
2005-04-18 17:00:00,15417
2005-04-18 18:00:00,15179
2005-04-18 19:00:00,14999
2005-04-18 20:00:00,14971
2005-04-18 21:00:00,15725
2005-04-18 22:00:00,15524
2005-04-18 23:00:00,14518
2005-04-19 0:00:00,13154
2005-04-17 1:00:00,11439
2005-04-17 2:00:00,11129
2005-04-17 3:00:00,11039
2005-04-17 4:00:00,11102
2005-04-17 5:00:00,11288
2005-04-17 6:00:00,11486
2005-04-17 7:00:00,11976
2005-04-17 8:00:00,12373
2005-04-17 9:00:00,12776
2005-04-17 10:00:00,12917
2005-04-17 11:00:00,12824
2005-04-17 12:00:00,12574
2005-04-17 13:00:00,12615
2005-04-17 14:00:00,12581
2005-04-17 15:00:00,12403
2005-04-17 16:00:00,12337
2005-04-17 17:00:00,12591
2005-04-17 18:00:00,12748
2005-04-17 19:00:00,12677
2005-04-17 20:00:00,12804
2005-04-17 21:00:00,13797
2005-04-17 22:00:00,13967
2005-04-17 23:00:00,13170
2005-04-18 0:00:00,12364
2005-04-16 1:00:00,12273
2005-04-16 2:00:00,11825
2005-04-16 3:00:00,11780
2005-04-16 4:00:00,11706
2005-04-16 5:00:00,11931
2005-04-16 6:00:00,12332
2005-04-16 7:00:00,12911
2005-04-16 8:00:00,13416
2005-04-16 9:00:00,13849
2005-04-16 10:00:00,14083
2005-04-16 11:00:00,13987
2005-04-16 12:00:00,13780
2005-04-16 13:00:00,13338
2005-04-16 14:00:00,12990
2005-04-16 15:00:00,12884
2005-04-16 16:00:00,12738
2005-04-16 17:00:00,12770
2005-04-16 18:00:00,12835
2005-04-16 19:00:00,12751
2005-04-16 20:00:00,12628
2005-04-16 21:00:00,13372
2005-04-16 22:00:00,13518
2005-04-16 23:00:00,12933
2005-04-17 0:00:00,12097
2005-04-15 1:00:00,12557
2005-04-15 2:00:00,12162
2005-04-15 3:00:00,12094
2005-04-15 4:00:00,12186
2005-04-15 5:00:00,12459
2005-04-15 6:00:00,13241
2005-04-15 7:00:00,14921
2005-04-15 8:00:00,15698
2005-04-15 9:00:00,15681
2005-04-15 10:00:00,15480
2005-04-15 11:00:00,15318
2005-04-15 12:00:00,15200
2005-04-15 13:00:00,14994
2005-04-15 14:00:00,14974
2005-04-15 15:00:00,14788
2005-04-15 16:00:00,14511
2005-04-15 17:00:00,14390
2005-04-15 18:00:00,14222
2005-04-15 19:00:00,13839
2005-04-15 20:00:00,13680
2005-04-15 21:00:00,14379
2005-04-15 22:00:00,14695
2005-04-15 23:00:00,14001
2005-04-16 0:00:00,13055
2005-04-14 1:00:00,13171
2005-04-14 2:00:00,12677
2005-04-14 3:00:00,12496
2005-04-14 4:00:00,12497
2005-04-14 5:00:00,12915
2005-04-14 6:00:00,13846
2005-04-14 7:00:00,15224
2005-04-14 8:00:00,15870
2005-04-14 9:00:00,15882
2005-04-14 10:00:00,15826
2005-04-14 11:00:00,15594
2005-04-14 12:00:00,15405
2005-04-14 13:00:00,15278
2005-04-14 14:00:00,14939
2005-04-14 15:00:00,14819
2005-04-14 16:00:00,14572
2005-04-14 17:00:00,14479
2005-04-14 18:00:00,14345
2005-04-14 19:00:00,14209
2005-04-14 20:00:00,14347
2005-04-14 21:00:00,15137
2005-04-14 22:00:00,15345
2005-04-14 23:00:00,14408
2005-04-15 0:00:00,13312
2005-04-13 1:00:00,12645
2005-04-13 2:00:00,12128
2005-04-13 3:00:00,11987
2005-04-13 4:00:00,11987
2005-04-13 5:00:00,12120
2005-04-13 6:00:00,12959
2005-04-13 7:00:00,14514
2005-04-13 8:00:00,15351
2005-04-13 9:00:00,15608
2005-04-13 10:00:00,15619
2005-04-13 11:00:00,15681
2005-04-13 12:00:00,15618
2005-04-13 13:00:00,15541
2005-04-13 14:00:00,15354
2005-04-13 15:00:00,15242
2005-04-13 16:00:00,15059
2005-04-13 17:00:00,15010
2005-04-13 18:00:00,14884
2005-04-13 19:00:00,14798
2005-04-13 20:00:00,14981
2005-04-13 21:00:00,15676
2005-04-13 22:00:00,15604
2005-04-13 23:00:00,14851
2005-04-14 0:00:00,13825
2005-04-12 1:00:00,12085
2005-04-12 2:00:00,11664
2005-04-12 3:00:00,11287
2005-04-12 4:00:00,11193
2005-04-12 5:00:00,11372
2005-04-12 6:00:00,12008
2005-04-12 7:00:00,13682
2005-04-12 8:00:00,14530
2005-04-12 9:00:00,14747
2005-04-12 10:00:00,14888
2005-04-12 11:00:00,15027
2005-04-12 12:00:00,15085
2005-04-12 13:00:00,14986
2005-04-12 14:00:00,14908
